unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
222178,Abilene Christian University,Abilene Christian,Abilene Christian University,United,Wildcats,ACU,,ACU,Abil Christian,,,,,#4e2683,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png
100654,Alabama A & M University,Alabama A&M,Alabama Agricultural and Mechanical University,Southwestern,Bulldogs,AAMU,,AAMU,Alabama A&M,,,,,#790000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png
100724,Alabama State University,Alabama State,Alabama State University,Southwestern,Hornets,ALST,,ALST,Alabama State,,,,,#e9a900,#0a0a0a,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png
175342,Alcorn State University,Alcorn State,Alcorn State University,Southwestern,Braves,ALCN,,ALCN,Alcorn State,,,,,#4b0058,#46166a,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png
164447,American International College,American,American University,Patriot League,,,,,,NE10,,,,,,,
197869,Appalachian State University,App State,Appalachian State University,Sun Belt,Mountaineers,APP,,APP,Appalachian St,,G5,3,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
104151,Arizona State University Campus Immersion,Arizona State,Arizona State University,Big 12,Sun Devils,ASU,,ASU,Arizona State,,P4,2,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
106458,Arkansas State University,Arkansas State,Arkansas State University,Sun Belt,Red Wolves,ARST,,ARST,Arkansas State,,G5,3,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
100858,Auburn University,Auburn,Auburn University,SEC,Tigers,AUB,,AUB,Auburn,,P4,1,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
219602,Austin Peay State University,Austin Peay,Austin Peay State University,United,Governors,PEAY,,PEAY,Austin Peay,,,,,#8e0b0b,,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png
150136,Ball State University,Ball State,Ball State University,Mid-American,Cardinals,BALL,,BALL,Ball State,,G5,3,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
223232,Baylor University,Baylor,Baylor University,Big 12,Bears,BAY,,BAY,Baylor,,P4,2,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
156286,Bellarmine University,Bellarmine,Bellarmine University,Southern Conference,,,,,,,,,,,,,
219709,Belmont University,Belmont,Belmont University,Missouri Valley,,,,,,,,,,,,,
132602,Bethune-Cookman University,Bethune-Cookman,Bethune-Cookman University,Southwestern,Wildcats,BCU,,BCU,Bethune-Cookman,,,,,#7b1831,#e9aa12,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png
142115,Boise State University,Boise State,Boise State University,Mountain West,Broncos,BSU,,BSU,Boise State,,G5,3,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
164924,Boston College,Boston College,Boston College,ACC,Eagles,BC,,BC,Boston College,,P4,2,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
164988,Boston University,Boston University,Boston University,Patriot League,Terriers,BU,,,Boston University,,,,,,,https://content.sportslogos.net/logos/30/619/full/boston_university_terriers_logo_primary_2015_sportslogosnet-1121.png,
201441,Bowling Green State University-Main Campus,Bowling Green,Bowling Green State University,Mid-American,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,,G5,3,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
143358,Bradley University,Bradley,Bradley University,Missouri Valley,Braves,,,,Bradley,,,,,,,,
